part_number,category,package,voltage,current,tolerance,criticality,second_source,lifecycle,lead_time_weeks,availability,overall_risk,best_alternative,alternative_type
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,False,EOL,11,29728,75,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Medium,True,Active,5,38482,14,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,4,7327,33,STM32F103CBT6,Exact Drop-in
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,4,32572,6,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,Active,12,22773,32,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,14,14823,26,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,8,33986,16,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,Active,19,24056,17,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,Active,9,40666,26,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,Active,10,49973,23,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,NRND,13,12127,62,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,19,49035,30,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,Active,23,9684,43,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,True,Active,15,28950,32,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,EOL,20,6563,100,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,True,Active,14,33636,13,LM1117-5.0,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,EOL,10,3950,78,ESP32-S3-WROOM-1,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,False,Active,18,48623,35,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,False,Active,27,10012,47,IRLZ44N,Minor Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,False,NRND,24,46974,81,IRLZ44N,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,13,27367,13,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,8,19524,18,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,Active,17,16752,41,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Low,True,Active,23,34579,26,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,27,45640,79,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,EOL,14,32486,95,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,15,34131,14,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,EOL,22,7462,100,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,EOL,19,32379,82,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,True,NRND,9,17954,50,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,EOL,13,47857,86,IRLZ44N,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Low,False,NRND,27,34057,67,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,False,Active,16,30983,23,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,High,True,Active,5,29714,22,IRLZ44N,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,12,6412,17,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,False,NRND,28,18893,74,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,20,17367,13,STM32F103CBT6,Exact Drop-in
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Medium,True,EOL,7,41004,70,ESP32-S3-WROOM-1,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,15,35905,67,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Medium,True,Active,10,657,33,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,False,NRND,13,27345,67,STM32F103CBT6,Exact Drop-in
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,True,Active,13,8134,25,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,True,Active,25,30238,24,ICM42688P,Major Redesign
IRF540N,MOSFET,TO220,100.0,33.0,±10%,Medium,True,Active,27,25315,31,IRLZ44N,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,False,NRND,24,36407,67,ICM42688P,Major Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,Low,False,EOL,4,15868,68,STM32F103CBT6,Exact Drop-in
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,NRND,5,46130,51,LM1117-5.0,Minor Redesign
STM32F103C8,MCU,LQFP48,3.3,0.05,±5%,High,True,Active,11,33242,22,STM32F103CBT6,Exact Drop-in
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,False,Active,17,25002,24,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,False,Active,28,45493,34,ESP32-S3-WROOM-1,Minor Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,Low,True,Active,23,39709,26,ESP32-S3-WROOM-1,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,False,Active,18,23483,33,LM1117-5.0,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,Low,False,EOL,4,45432,72,ICM42688P,Major Redesign
ESP32-WROOM,WiFi Module,Module,3.3,0.5,±5%,High,False,Active,5,16660,31,ESP32-S3-WROOM-1,Minor Redesign
MPU6050,Sensor,QFN24,3.3,0.004,±5%,High,False,NRND,28,9857,90,ICM42688P,Major Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,Medium,True,EOL,9,40707,71,LM1117-5.0,Minor Redesign
LM7805,Voltage Regulator,TO220,5.0,1.0,±5%,High,True,NRND,13,22188,57,LM1117-5.0,Minor Redesign
